"","folio","commune","hhsize","Farm_size","Hrd_ratio","Ttl_Lab","Ttl_Rev","Ttl_Cst","Grn_shr","SV_shr","SC_shr","Consumption"
"1",1,1,4,6.5,0.23,22.15,5728846.15,2065147.69,0.153846153846154,0.461538461538462,0.384615384615385,0.0321311475409836
"2",2,1,4,4,0.46,271,18450000,4297750,0,0.75,0.25,0
"3",3,1,5,10,0.53,77.3,7694500,3867099,0.45,0.55,0,0
"4",4,1,6,21.5,0.44,55.95,20209767.44,10350046.51,0,0.488372093023256,0.511627906976744,0.00164778578784758
"5",5,1,4,7,0.16,72.86,6228571.43,2331071.43,0,0.714285714285714,0.285714285714286,0.0109574468085106
"6",6,1,6,1,0.85,129,6e+06,1897000,0,1,0,0.005
"7",7,1,5,4,0.5,144.25,6888750,2928000,0,0.75,0.25,0
"8",8,1,4,3,0.61,172,8320000,2998200,0,1,0,0
"9",9,1,5,250,0.83,11.36,330840000,81278240,0.16,0.04,0.8,0
"10",10,1,4,3,0.88,95.33,7065000,2551500,0,1,0,0.00293701344656759
"11",11,1,7,6,0,30.17,6903333.33,1823000,0,0.666666666666667,0.333333333333333,0.0204007725736359
"12",12,1,4,12,0.61,22.58,18750000,5782666.67,0,0.166666666666667,0.833333333333333,0.00972222222222222
"13",13,1,2,3,0,2.67,5112000,1789000,0,0,1,0.0833333333333333
"14",14,1,6,46,0.08,2.57,39192000,11487950,0.5,0,0.5,0.000364870381710553
"15",15,1,3,1,0.57,56,4275000,875500,0,1,0,0.00333333333333333
"16",16,1,4,8.5,0.96,32.35,10470588.24,3739305.88,0,0.529411764705882,0.470588235294118,0.00727272727272727
"17",17,1,5,14,1,34.71,6977142.86,5950000,0.714285714285714,0.285714285714286,0,0.00210863697705803
"18",18,1,2,7,0.69,45.71,10175000,3221928.57,0,0.714285714285714,0.285714285714286,0.0093631669535284
"19",19,1,3,8,0,6.5,5808000,6820800,0,0,1,0.00681818181818182
"20",20,1,4,100,0,8.04,198800000,72600000,0,0,1,0
"21",21,1,4,20,1,11.2,44800000,21537900,0,0,1,0
"22",22,1,4,68,1,11.5,60150858.82,23114655.88,0.441176470588235,0,0.558823529411765,0
"23",23,1,5,1,0.95,55,6440000,1719500,0,1,0,0.00357142857142857
"24",24,1,4,12,0.34,65.75,14931666.67,8337583.33,0,0.416666666666667,0.583333333333333,0.00637605725439167
"25",25,1,5,4,0,26.5,28800000,4864000,0,1,0,0.000208333333333333
"26",26,1,4,13,0.32,39.38,13315384.62,5277115.38,0.384615384615385,0.615384615384615,0,0.00438368055555556
"27",27,1,3,10,1,35.8,2.7e+07,19964000,0,1,0,0
"28",28,1,5,3,0,53.67,2890000,1039666.67,0.333333333333333,0.666666666666667,0,0.0610841983852364
"29",29,1,6,10.5,0.81,27.05,6818095.24,2701023.81,0.761904761904762,0.238095238095238,0,0.106906077348066
"30",30,1,4,5,0,1.4,7e+06,4510000,0,0,1,0.008
"31",31,2,5,0.5,0,46,82500,243200,1,0,0,1
"32",32,2,2,5,0,4,1504000,348800,0.6,0,0.4,1
"33",33,2,4,3.5,1,2.29,883214.29,463000,0.857142857142857,0,0.142857142857143,0.942782834850455
"34",34,2,3,0.5,0,6,5500,34000,1,0,0,1
"35",35,2,6,4,1,2,960000,580000,1,0,0,1
"36",36,2,4,8,0.44,5.66,4170000,668150,0.5,0,0.5,0.0233812949640288
"37",37,2,7,4,1,9,1440000,1708000,1,0,0,0.0625
"38",38,2,4,1,0,6,104000,96000,1,0,0,0.125
"39",39,2,2,0.5,0,3,55000,49950,1,0,0,1
"40",40,2,2,1,0,5.2,30000,192400,1,0,0,1
"41",41,2,3,1,1,0.25,195000,237700,1,0,0,0.933333333333333
"42",42,2,3,0.5,0,0,45000,64400,1,0,0,1
"43",43,2,2,2,0,1.13,480000,575820,1,0,0,1
"44",44,2,4,2,0,13,197250,220500,1,0,0,0.939068100358423
"45",45,2,4,1.1,0,10.91,73636.36,47909.09,0,0,1,1
"46",46,2,3,3,0,3.5,429000,630900,1,0,0,0.41025641025641
"47",47,2,4,1,0,18,180000,204000,1,0,0,1
"48",48,2,4,11,1,5.08,2832727.27,1195727.27,0.636363636363636,0,0.363636363636364,0.113138686131387
"49",49,2,5,1.1,0,23.18,190500,183181.82,1,0,0,0.996984924623116
"50",50,2,6,2,0,4,360000,446800,1,0,0,0.5
"51",51,2,2,2,0,0.5,5e+05,556000,1,0,0,1
"52",52,2,5,4,0,0.5,4160000,728000,1,0,0,0.3125
"53",53,2,2,5,0,0.5,3500000,1153750,1,0,0,0.4
"54",54,2,5,3,0,16,508500,630750,1,0,0,1
"55",55,2,3,1,0,0.13,176000,53780,1,0,0,1
"56",56,2,2,3,0.24,17,678000,504240,1,0,0,0.25
"57",57,2,2,0.5,0,0.6,250000,79100,1,0,0,1
"58",58,2,5,2,0,6,240000,331680,1,0,0,0.416666666666667
"59",59,2,8,2,0.68,36.5,2700000,828000,0,0,1,1
"60",60,2,5,1,0,0,150000,216000,1,0,0,1
"61",61,2,6,20,0,0,5800000,2147500,1,0,0,0.362068965517241
"62",62,2,6,2.5,0,8,5e+05,802500,1,0,0,0.3
"63",63,2,2,1.5,0,8.5,204750,294750,1,0,0,0.512820512820513
"64",64,2,6,5,0,12,552500,303750,0.5,0,0.5,0.353303167420814
"65",65,2,4,5,0,0.4,1080000,1837000,1,0,0,0.533333333333333
"66",66,2,2,3,0,1,222825,446250,1,0,0,1.0097610232245
"67",67,2,4,4,0,5,1372800,626400,1,0,0,0.0946969696969697
"68",68,2,2,5,1,0.4,4e+05,1203500,1,0,0,1
"69",69,2,4,3,0.48,5.17,810000,902500,1,0,0,0.0111111111111111
"70",70,2,2,1,0,8,240000,139000,1,0,0,1
"71",71,2,3,12.5,0.03,3.92,3086400,2918362,0.8,0,0.08,0.248538011695906
"72",72,2,4,3,0,8.33,2640000,1109500,1,0,0,0.166666666666667
"73",73,1,4,595,1,13.73,1397749579.83,553221989.83,0,0.756302521008403,0.243697478991597,0
"74",74,1,3,6,0.96,27.5,5998666.67,2394600,0,0.333333333333333,0.666666666666667,0.0144944341372913
"75",75,1,5,35,1,19.34,17658428.57,7971628.57,0.657142857142857,0.342857142857143,0,0
"76",76,1,3,8,0.15,30.68,13286625,4312084.38,0.1875,0.8125,0,0.00214929512364225
"77",77,1,4,13,0.66,48.77,14646153.85,6734961.54,0,0.230769230769231,0.769230769230769,0
"78",78,1,3,3,0.6,72.67,10133333.33,2964000,0,1,0,0.00668478260869565
"79",79,1,5,3,0.14,107,7950000,3599250,0,1,0,0.0361635220125786
"80",80,1,3,2,0.14,107,7350000,2365000,0,1,0,0.0442176870748299
"81",81,1,2,55,1,13.23,46860000,31248000,1,0,0,0
"82",82,1,3,115,1,12.7,154367391.3,107510434.78,0.260869565217391,0.565217391304348,0.173913043478261,0
"83",83,3,5,10,0.44,2.7,8890000,5978000,1,0,0,0.00428571428571429
"84",84,3,0,1.5,0,14.67,626666.67,489000,0.666666666666667,0,0.333333333333333,0.322033898305085
"85",85,3,4,10,1,3,9800000,4808900,1,0,0,0
"86",86,3,3,3,0,4.33,2295000,1342000,0,0,1,0.0296296296296296
"87",87,3,3,1,0,17.5,720000,354000,1,0,0,0.166666666666667
"88",88,3,2,38,1,6.04,20725910.53,9723121.89,0.710526315789474,0,0.289473684210526,0.00125942325333497
"89",89,3,2,6,0.9,2.42,5760000,3816500,1,0,0,0.00177777777777778
"90",90,3,4,5,0,18.28,5600000,2781200,0,0,1,0.00714285714285714
"91",91,3,1,50,1,6.12,7.7e+07,75087600,0,0,1,0
"92",92,3,3,160,1,15.51,2.88e+08,154757000,0,0,1,0
"93",93,3,6,5,0,3.8,5200000,2644000,1,0,0,0.0025
"94",95,3,4,2,0,4.5,8e+05,641000,1,0,0,0.05
"95",98,3,2,8,0.14,11.03,6522000,2257887.5,0.75,0.25,0,0.00189035916824197
"96",99,3,4,15,0.76,3.33,13650000,7663000,1,0,0,0
"97",100,3,5,18,0.36,6.14,13050000,10861000,1,0,0,0.00333333333333333
"98",101,2,2,5,0,1.3,1162000,807700,1,0,0,1
"99",102,2,3,1,0,0.75,343000,197000,1,0,0,1
"100",103,2,4,2,0,0.5,101200,210200,1,0,0,0.978260869565217
"101",104,2,3,0.5,1,5,132000,126400,1,0,0,0.5
